,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
794,2485.0,65.0,TP,AVENTURES,40.0,40104,19281,15751,7641,3410,2342,165,0,0,0,0,0,0,905,893,471,332,182,163,37,0,0,0,0,0,0,1.5,1.8092002,5220,2877,,1.0,2005-08-03,14.0,2.5,0.518874521662771,1796.0,417446.0,11307.0,262802.0,9856.0,190131.0,7310.0,119404.0,4851.0,60325.0,4111.0,57544.0,3637.0,41128.0,2397.0,23821.0,,19543.0,,8966.0,,4305.0,,1550.0,,121.0,,31.0,8.0,2005.0,0,1,0,0,0.0,1.0,1.0,171.0
795,880.0,155.0,TP,MUSICAL,214.0,5733,768,258,254,118,48,22,12,30,0,0,0,0,384,42,24,16,11,5,2,2,1,0,0,0,0,1.75,3.0994384,6600,242,,,2006-01-11,16.0,2.75,0.774596669241483,257.0,12173.0,1301.0,3769.0,251.0,2585.0,163.0,2056.0,119.0,914.0,74.0,878.0,37.0,91.0,,467.0,,701.0,,3606.0,,5881.0,,2361.0,,1155.0,,2.0,1.0,2006.0,0,1,0,0,1.0,1.0,0.0,9.0
796,1473.0,145.0,TP,COMEDIE,46.0,82321,49342,26469,12698,4562,218,219,127,138,73,48,34,14,873,872,805,374,148,7,9,13,11,8,7,5,3,2.3157895,2.7605069,7680,5866,,,2004-09-15,18.0,3.38888888888889,1.28972814686292,0.0,452978.0,11499.0,316954.0,10565.0,179515.0,9042.0,98596.0,5329.0,43944.0,2352.0,15894.0,647.0,7386.0,288.0,2794.0,,2790.0,119.0,862.0,49.0,619.0,,243.0,,54.0,,37.0,9.0,2004.0,0,0,0,1,0.0,1.0,0.0,148.0
797,190.0,65.0,TP,COMEDIE,8.0,18708,8941,2594,1003,259,0,0,0,0,0,0,0,0,736,628,175,63,14,0,0,0,0,0,0,0,0,1.5882353,1.7579026,5400,1234,,,2005-07-06,17.0,2.58823529411765,0.712287119900726,637.0,93192.0,7105.0,38937.0,4669.0,17084.0,1476.0,7128.0,731.0,1625.0,216.0,1044.0,,736.0,,624.0,,275.0,,49.0,,141.0,,52.0,,0.0,,27.0,7.0,2005.0,0,1,0,0,0.0,1.0,0.0,44.0
798,1888.0,183.0,TP,DRAME,222.0,4926,1404,539,234,0,0,0,0,0,0,0,0,0,344,158,71,42,0,0,0,0,0,0,0,0,0,2.0,2.4032218,6240,581,,,2005-05-13,4.0,3.0,0.816496580927726,0.0,12821.0,1217.0,5541.0,749.0,3499.0,399.0,2299.0,265.0,1511.0,,1843.0,,1370.0,,959.0,,169.0,,169.0,,460.0,,81.0,,64.0,,19.0,5.0,2005.0,0,1,0,0,1.0,1.0,0.0,10.0
799,1259.0,147.0,TP,COMEDIE,5.0,40404,18643,15431,10731,7146,5670,4875,1986,292,282,203,56,17,932,923,630,528,418,319,202,185,21,27,25,17,3,2.72,1.7497987,5160,2263,,,2005-07-06,24.0,3.75,0.737209780774486,1068.0,98559.0,4172.0,54770.0,4053.0,48996.0,2962.0,33149.0,2234.0,20740.0,1468.0,18764.0,1197.0,16318.0,872.0,9825.0,774.0,7054.0,604.0,6893.0,613.0,5501.0,390.0,2617.0,184.0,956.0,57.0,27.0,7.0,2005.0,0,1,0,0,1.0,1.0,0.0,120.0
800,1786.0,138.0,TP,DRAME,124.0,11134,7488,5001,2939,1923,771,504,338,248,296,196,207,158,330,266,202,109,30,26,18,11,7,14,8,7,7,2.6842105,3.2154529,7200,830,,,2005-01-19,19.0,3.68421052631579,0.582392725357819,110.0,23429.0,806.0,20436.0,742.0,16247.0,586.0,11817.0,430.0,9806.0,330.0,5244.0,244.0,6617.0,271.0,6804.0,227.0,9523.0,242.0,7842.0,188.0,7714.0,182.0,7701.0,160.0,2448.0,91.0,3.0,1.0,2005.0,0,0,1,0,1.0,1.0,0.0,43.0
801,1430.0,66.0,TP,DRAME,300.0,1629,1111,677,277,90,80,203,127,84,149,41,19,43,75,86,66,26,6,7,13,8,5,6,1,3,3,2.1333334,3.0522468,5280,203,,,2007-01-10,15.0,3.13333333333333,0.639940473422184,20.0,3737.0,228.0,2489.0,173.0,2115.0,141.0,1564.0,92.0,1435.0,98.0,2631.0,104.0,1469.0,60.0,838.0,40.0,850.0,44.0,746.0,46.0,382.0,19.0,290.0,,359.0,19.0,2.0,1.0,2007.0,0,1,0,0,1.0,1.0,0.0,1.0
802,234.0,65.0,TP,AVENTURES,7.0,29850,15833,5250,781,0,0,0,0,0,0,0,0,0,682,564,224,36,0,0,0,0,0,0,0,0,0,1.6666666,1.9738263,5700,2922,,,2006-01-18,12.0,2.66666666666667,0.65133894727893,2055.0,203673.0,9241.0,136984.0,7827.0,45717.0,3143.0,10795.0,630.0,5503.0,,2999.0,,862.0,,603.0,,557.0,,366.0,,96.0,,70.0,,97.0,,3.0,1.0,2006.0,0,1,0,0,0.0,1.0,0.0,62.0
803,866.0,203.0,12,DRAME,294.0,1717,928,118,71,0,0,0,0,0,0,0,0,0,100,70,14,14,0,0,0,0,0,0,0,0,0,1.2727273,1.0236949,6600,1072,,,2007-05-09,11.0,2.27272727272727,1.1037127426019,51.0,2256.0,199.0,1319.0,153.0,339.0,56.0,81.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,5.0,2007.0,0,1,0,0,1.0,0.0,0.0,4.0
804,1799.0,189.0,TP,COMEDIE,97.0,65842,46144,23186,23063,17515,11692,7408,3667,1912,1165,1224,525,498,751,804,802,749,592,548,447,262,157,134,61,38,27,3.0,2.4218976,6300,4288,,1.0,2005-04-13,19.0,4.0,0.881917103688197,503.0,369851.0,8273.0,296869.0,8556.0,142168.0,7341.0,138451.0,5830.0,102402.0,4714.0,66424.0,4189.0,44660.0,3433.0,30987.0,2343.0,16690.0,1219.0,8262.0,744.0,13138.0,667.0,4043.0,264.0,3986.0,,15.0,4.0,2005.0,0,1,0,0,1.0,1.0,1.0,134.0
805,1019.0,66.0,TP,COMEDIE DRAMATIQUE,2.0,2185,490,58,13,49,8,0,0,0,0,0,0,0,154,92,11,3,9,3,0,0,0,0,0,0,0,1.3333334,1.9938582,6300,2224,,,2007-08-29,9.0,2.33333333333333,0.866025403784439,230.0,5076.0,1023.0,1250.0,282.0,604.0,97.0,533.0,90.0,631.0,92.0,252.0,50.0,257.0,,44.0,,9.0,,63.0,,13.0,,0.0,,0.0,,35.0,8.0,2007.0,0,1,0,0,0.0,1.0,0.0,15.0
806,1516.0,147.0,TP,AVENTURES,17.0,66044,31979,16050,7898,3967,2466,1611,1308,677,38,60,40,71,845,837,595,372,141,115,74,60,44,1,3,2,4,1.96,2.5372028,6120,2508,,,2005-11-09,25.0,2.96,0.675771164423777,1740.0,599824.0,11867.0,296405.0,10927.0,182823.0,8890.0,103943.0,6374.0,42983.0,2703.0,19860.0,1132.0,10627.0,494.0,5459.0,238.0,2767.0,,1650.0,84.0,1267.0,61.0,590.0,,105.0,,45.0,11.0,2005.0,0,1,0,0,0.0,1.0,0.0,248.0
807,1884.0,16.0,TP,COMEDIE DRAMATIQUE,48.0,22275,13070,9554,4832,3267,1956,1530,801,730,437,320,264,201,341,329,340,191,154,85,75,22,27,23,16,13,10,3.3214285,3.2593791,8460,297,,,2004-11-10,24.0,4.5,0.659380473395787,0.0,40338.0,715.0,29793.0,820.0,21256.0,822.0,14775.0,627.0,10719.0,572.0,8985.0,435.0,6387.0,320.0,5174.0,225.0,5497.0,275.0,3731.0,239.0,3173.0,196.0,2818.0,178.0,2028.0,,45.0,11.0,2004.0,0,0,1,0,1.0,1.0,0.0,61.0
808,1056.0,173.0,TP,COMEDIE,47.0,78699,43317,22765,13136,4684,1076,628,176,138,54,42,62,13,1136,1136,974,486,202,80,58,11,17,16,8,2,2,2.48,2.7365324,5400,3643,,,2006-04-05,25.0,3.48,0.871779788708135,1860.0,495672.0,12488.0,348066.0,10680.0,174985.0,8505.0,100062.0,4791.0,40310.0,1919.0,15187.0,869.0,6419.0,342.0,4471.0,186.0,3042.0,150.0,966.0,117.0,398.0,,1858.0,100.0,62.0,,14.0,4.0,2006.0,0,1,0,0,0.0,1.0,0.0,393.0
809,1802.0,193.0,TP,COMEDIE,3.0,8046,3843,0,0,0,0,0,0,0,0,0,0,0,365,99,0,0,0,0,0,0,0,0,0,0,0,1.3333334,1.618892,5880,2366,,1.0,2004-08-11,6.0,2.33333333333333,0.816496580927726,0.0,28932.0,1543.0,11477.0,518.0,1087.0,,1727.0,,393.0,,186.0,,124.0,,58.0,,29.0,,50.0,,0.0,,2.0,,14.0,,32.0,8.0,2004.0,0,0,0,1,0.0,1.0,1.0,23.0
810,2572.0,193.0,TP,COMEDIE,120.0,8091,3452,1310,0,0,0,0,0,0,0,0,0,0,248,115,43,0,0,0,0,0,0,0,0,0,0,1.3333334,2.4229558,5400,2203,,,2004-08-18,6.0,2.33333333333333,0.516397779494323,0.0,24816.0,1262.0,13272.0,668.0,4754.0,,686.0,,491.0,,194.0,,300.0,,195.0,,29.0,,52.0,,167.0,,26.0,,0.0,,33.0,8.0,2004.0,0,0,0,1,0.0,1.0,0.0,15.0
811,1851.0,132.0,TP,DRAME,30.0,11515,6062,2873,1253,137,152,82,0,0,0,0,0,0,511,280,130,28,7,7,7,0,0,0,0,0,0,1.6153846,3.5232508,7260,3210,,,2004-09-08,13.0,2.61538461538462,0.767947647788305,0.0,42239.0,4859.0,19167.0,1926.0,8129.0,655.0,4612.0,362.0,1443.0,123.0,910.0,61.0,1390.0,47.0,2205.0,,1717.0,,2203.0,,2288.0,,1579.0,,632.0,,36.0,9.0,2004.0,0,0,0,1,0.0,1.0,0.0,42.0
812,499.0,145.0,TP,COMEDIE,85.0,970,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,2.4545455,2.5025554,5940,4192,,,2004-09-01,11.0,3.45454545454545,1.03572548135463,0.0,2310.0,885.0,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,53.0,,0.0,,35.0,9.0,2004.0,0,0,0,1,0.0,1.0,0.0,6.0
813,961.0,71.0,TP,COMEDIE,99.0,41711,30589,16490,12368,6740,2666,919,0,0,0,0,0,0,585,583,440,368,276,107,36,0,0,0,0,0,0,2.1428571,2.6471913,5580,2423,,,2005-10-19,21.0,3.14285714285714,0.654653670707978,2074.0,273857.0,7480.0,251540.0,6276.0,141820.0,4865.0,95682.0,3433.0,50826.0,2456.0,26443.0,1435.0,9208.0,537.0,2677.0,,2237.0,,2345.0,,2567.0,,894.0,,363.0,,42.0,10.0,2005.0,0,1,0,0,0.0,1.0,0.0,56.0
814,1149.0,55.0,TP,DRAME,40.0,15221,6438,153,128,92,61,31,0,0,0,0,0,0,541,374,20,15,15,15,8,0,0,0,0,0,0,1.2380953,2.331068,5700,3735,,,2005-11-30,21.0,2.23809523809524,0.624880941040924,0.0,43122.0,3141.0,14115.0,1378.0,2239.0,238.0,776.0,,975.0,100.0,856.0,108.0,498.0,48.0,159.0,,183.0,,102.0,,112.0,,202.0,,46.0,,48.0,11.0,2005.0,0,1,0,0,1.0,1.0,0.0,31.0
815,1994.0,39.0,TP,DRAME,6.0,1739,980,898,502,145,46,26,0,0,0,0,0,0,45,50,50,50,12,5,2,0,0,0,0,0,0,3.0,1.7554407,5460,494,,,2005-08-03,8.0,4.0,0.755928946018454,0.0,1847.0,,980.0,,1116.0,,817.0,,219.0,,175.0,,26.0,,116.0,,146.0,,141.0,,280.0,,86.0,,83.0,,31.0,8.0,2005.0,0,0,1,0,1.0,1.0,0.0,3.0
816,1225.0,203.0,TP,DRAME,4.0,3812,2234,1925,907,475,253,107,104,0,0,0,0,0,111,102,70,56,56,28,14,15,0,0,0,0,0,3.875,3.8333333,5580,579,,,2004-08-04,8.0,4.875,0.353553390593274,0.0,3812.0,,2234.0,,2158.0,,1116.0,,475.0,,556.0,,352.0,,325.0,,345.0,,295.0,,383.0,,435.0,,114.0,,31.0,8.0,2004.0,0,0,1,0,1.0,1.0,0.0,4.0
817,2376.0,203.0,12,DRAME,4.0,2611,2020,1341,666,359,55,66,51,0,0,0,0,0,76,69,67,42,28,11,8,4,0,0,0,0,0,3.6666667,2.8462219,5160,585,,,2004-12-22,9.0,4.66666666666667,0.5,0.0,2945.0,,2232.0,,1697.0,,901.0,,698.0,,359.0,,456.0,,329.0,,353.0,,320.0,,204.0,,270.0,,177.0,,51.0,12.0,2004.0,0,0,1,0,1.0,0.0,0.0,2.0
818,1200.0,39.0,16,DRAME,1.0,2149,1141,1139,476,283,71,27,0,0,0,0,0,0,52,52,45,40,28,4,2,0,0,0,0,0,0,3.8888888,2.2562943,5040,356,,,2005-08-03,9.0,4.88888888888889,0.333333333333333,9.0,2239.0,,1230.0,,1324.0,,590.0,,367.0,,194.0,,27.0,,103.0,,78.0,,231.0,,149.0,,51.0,,79.0,,31.0,8.0,2005.0,0,0,1,0,1.0,0.0,0.0,4.0
819,1326.0,24.0,TP,COMEDIE,23.0,14504,7351,3597,34,48,25,0,0,0,0,0,0,0,336,347,289,3,13,8,0,0,0,0,0,0,0,2.9285715,2.732774,6180,3178,,,2004-08-18,14.0,3.92857142857143,0.730045911547371,0.0,22430.0,,11443.0,,4605.0,445.0,393.0,70.0,247.0,50.0,131.0,45.0,98.0,,145.0,,27.0,,36.0,,4.0,,60.0,,36.0,,33.0,8.0,2004.0,0,0,0,1,1.0,1.0,0.0,22.0
820,1643.0,24.0,16,FANTASTIQUE,21.0,2756,892,0,0,0,0,0,0,0,0,0,0,0,269,66,0,0,0,0,0,0,0,0,0,0,0,2.25,2.2811019,5040,1608,,,2004-09-08,12.0,3.25,0.965307299163423,0.0,4927.0,,1207.0,,40.0,,10.0,,21.0,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,36.0,9.0,2004.0,0,0,0,1,0.0,0.0,0.0,6.0
821,175.0,28.0,TP,COMEDIE DRAMATIQUE,4.0,9851,5524,3334,1690,1152,984,487,312,292,172,245,120,149,161,180,182,93,54,56,18,13,14,5,10,10,8,2.75,2.6914079,6840,4740,,,2004-08-18,16.0,3.75,1.12546286774228,0.0,12955.0,344.0,8496.0,318.0,5198.0,284.0,2912.0,180.0,2353.0,125.0,1817.0,128.0,1229.0,84.0,1054.0,,2103.0,104.0,870.0,41.0,731.0,,346.0,,598.0,32.0,33.0,8.0,2004.0,0,0,0,1,1.0,1.0,0.0,14.0
822,1596.0,24.0,TP,DRAME,21.0,3371,1230,0,115,41,25,0,12,13,10,0,0,0,223,111,0,11,7,6,0,5,2,3,0,0,0,2.8947368,3.5521588,5700,174,,,2005-02-23,19.0,3.89473684210526,0.809302638222512,75.0,8595.0,606.0,5048.0,347.0,1771.0,,1348.0,134.0,825.0,89.0,540.0,,892.0,,349.0,54.0,298.0,,276.0,36.0,320.0,,219.0,,121.0,,8.0,2.0,2005.0,0,0,1,0,1.0,1.0,0.0,16.0
823,1789.0,184.0,TP,COMEDIE,8.0,7604,3425,478,0,0,0,0,0,0,0,0,0,0,240,176,48,0,0,0,0,0,0,0,0,0,0,1.2222222,1.5828061,5100,4414,,,2004-08-25,9.0,2.22222222222222,0.440958551844099,0.0,16108.0,747.0,8026.0,418.0,2598.0,205.0,1397.0,,1117.0,,0.0,,0.0,,0.0,,53.0,,0.0,,0.0,,0.0,,0.0,,34.0,8.0,2004.0,0,0,0,1,0.0,1.0,0.0,21.0
824,816.0,131.0,12A,DRAME,130.0,3389,983,38,24,7,10,16,3,3,0,0,0,0,262,110,5,5,5,4,4,1,2,0,0,0,0,2.45,2.4731414,5760,173,,,2006-04-12,20.0,3.45,1.356271980176,60.0,5791.0,631.0,2144.0,314.0,262.0,45.0,220.0,49.0,452.0,127.0,277.0,88.0,212.0,,151.0,25.0,36.0,,8.0,,69.0,,0.0,,0.0,,15.0,4.0,2006.0,0,1,0,0,1.0,0.0,0.0,12.0
825,637.0,24.0,TP,COMEDIE DRAMATIQUE,138.0,20163,10251,4456,1963,1031,239,227,171,319,132,75,66,46,421,415,282,132,77,24,30,27,22,20,13,15,6,2.5714285,2.3729491,6120,1898,,,2005-06-22,21.0,3.57142857142857,0.74642002729218,300.0,53687.0,1953.0,23598.0,1581.0,10880.0,989.0,4171.0,422.0,3910.0,416.0,1582.0,171.0,1015.0,117.0,1164.0,134.0,1390.0,121.0,931.0,140.0,1232.0,185.0,788.0,131.0,1372.0,93.0,25.0,6.0,2005.0,0,1,0,0,1.0,1.0,0.0,44.0
826,1313.0,24.0,TP,COMEDIE,122.0,8562,2183,517,59,19,0,0,0,0,0,0,0,0,367,119,74,13,7,0,0,0,0,0,0,0,0,1.3684211,1.4649664,6000,2882,,,2005-12-07,19.0,2.36842105263158,0.760885910252682,624.0,45077.0,4949.0,12601.0,1365.0,2373.0,,1226.0,110.0,1352.0,112.0,613.0,,844.0,,980.0,,178.0,,155.0,,0.0,,148.0,,84.0,,49.0,12.0,2005.0,0,1,0,0,0.0,1.0,0.0,27.0
827,744.0,71.0,TP,COMEDIE,360.0,11033,10612,5310,3755,3,0,0,0,0,0,0,0,0,220,201,158,138,6,0,0,0,0,0,0,0,0,1.2222222,2.2179084,6540,3618,,,2004-10-20,9.0,2.22222222222222,0.440958551844099,0.0,125962.0,4488.0,133935.0,3512.0,51363.0,2213.0,35001.0,1276.0,10666.0,588.0,4560.0,,1993.0,,144.0,,10.0,,0.0,,0.0,,0.0,,74.0,,42.0,10.0,2004.0,0,0,0,1,0.0,1.0,0.0,53.0
828,174.0,65.0,TP,ANIMATION,345.0,97563,65613,79424,52648,14789,10643,6067,3414,2114,1813,2040,1168,312,1181,1090,1151,1112,792,450,253,138,98,69,56,28,15,2.28,2.7395787,6180,7781,,1.0,2006-12-13,,,,4128.0,1365782.0,18287.0,1125402.0,16859.0,1724895.0,17043.0,1021092.0,15861.0,278772.0,10437.0,201820.0,7837.0,138382.0,5737.0,71765.0,3423.0,64415.0,2299.0,53789.0,1810.0,47549.0,1352.0,28864.0,988.0,12726.0,526.0,50.0,12.0,2006.0,0,1,0,0,0.0,1.0,1.0,0.0
829,826.0,89.0,TP,DOCUMENTAIRE,41.0,266,121,95,88,53,4,15,15,0,0,0,0,0,18,8,8,5,3,1,2,1,0,0,0,0,0,2.3636363,1.6953527,10800,524,,,2004-09-22,11.0,3.36363636363636,1.02691063610494,0.0,266.0,,121.0,,95.0,,88.0,,53.0,,4.0,,15.0,,15.0,,35.0,,0.0,,14.0,,6.0,,13.0,,38.0,9.0,2004.0,1,0,0,0,0.0,1.0,0.0,1.0
830,1020.0,155.0,TP,COMEDIE,149.0,13162,4697,876,14,10,315,86,0,0,0,0,0,0,374,367,122,4,4,1,1,0,0,0,0,0,0,1.9285715,2.4758134,5280,2510,,,2006-08-16,14.0,2.92857142857143,0.474631146549324,99.0,30690.0,2341.0,11237.0,1202.0,2483.0,391.0,573.0,114.0,1058.0,163.0,633.0,54.0,279.0,33.0,90.0,,52.0,,28.0,,60.0,,0.0,,0.0,,33.0,8.0,2006.0,0,1,0,0,0.0,1.0,0.0,50.0
831,398.0,193.0,TP,AVENTURES,51.0,44952,22135,11936,3746,287,46,53,96,27,7,0,0,0,814,732,482,220,18,5,4,6,3,2,0,0,0,1.3529412,1.4482405,6240,3002,,,2004-09-08,17.0,2.35294117647059,0.492592183071889,0.0,327465.0,9973.0,182153.0,8806.0,129418.0,7356.0,76748.0,5595.0,32012.0,2353.0,12488.0,957.0,4853.0,213.0,3076.0,123.0,625.0,,375.0,,107.0,,0.0,,0.0,,36.0,9.0,2004.0,0,0,0,1,0.0,1.0,0.0,160.0
832,431.0,16.0,TP,COMEDIE,19.0,16235,6775,922,385,0,0,0,0,0,0,0,0,0,679,491,127,36,0,0,0,0,0,0,0,0,0,0.6875,2.2442613,5520,2789,,,2007-06-27,16.0,1.6875,0.602079728939615,268.0,98722.0,5922.0,51125.0,4647.0,12299.0,1735.0,9885.0,1049.0,2980.0,,1278.0,,898.0,,759.0,,426.0,,240.0,,18.0,,26.0,,238.0,,26.0,6.0,2007.0,0,1,0,0,0.0,1.0,0.0,68.0
833,520.0,189.0,TP,COMEDIE,1.0,15984,7412,1324,0,0,0,0,0,0,0,0,0,0,532,471,109,0,0,0,0,0,0,0,0,0,0,2.5294118,1.9100462,5760,2270,,,2007-12-05,17.0,3.52941176470588,1.00732610526728,479.0,48767.0,3985.0,17555.0,1781.0,3656.0,397.0,1109.0,,1172.0,,1710.0,,1050.0,,888.0,,356.0,,368.0,,67.0,,102.0,,53.0,,49.0,12.0,2007.0,0,1,0,0,1.0,1.0,0.0,76.0
834,369.0,74.0,TP,COMEDIE,9.0,1379,276,58,93,63,91,35,28,0,0,0,0,0,182,56,15,15,15,15,15,15,0,0,0,0,0,1.1666666,,6300,2436,,,2006-07-12,12.0,2.16666666666667,1.02985730108887,14.0,1667.0,,593.0,,317.0,,172.0,31.0,114.0,,216.0,44.0,69.0,,65.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,7.0,2006.0,0,1,0,0,1.0,1.0,0.0,0.0
835,1881.0,155.0,TP,COMEDIE DRAMATIQUE,3.0,7929,4986,1927,1575,854,421,320,199,104,65,47,32,23,309,310,115,111,49,38,33,27,8,8,8,8,4,2.52,2.4938531,6600,717,,,2004-09-15,21.0,3.57142857142857,1.20712172424444,0.0,14846.0,871.0,9179.0,650.0,4563.0,346.0,4095.0,301.0,2280.0,185.0,1374.0,158.0,1275.0,137.0,954.0,104.0,791.0,49.0,471.0,54.0,59.0,,329.0,,242.0,27.0,37.0,9.0,2004.0,0,0,1,0,1.0,1.0,0.0,7.0
836,1885.0,72.0,TP,ANIMATION,306.0,2440,2202,756,418,309,352,180,25,207,400,90,27,69,146,107,24,19,21,27,19,5,20,26,17,4,2,2.4615386,3.0228224,4800,1577,,,2007-10-24,13.0,3.46153846153846,0.967417922046845,169.0,21592.0,1309.0,24477.0,1160.0,8923.0,420.0,5970.0,314.0,6029.0,287.0,5431.0,245.0,13671.0,266.0,24740.0,331.0,17999.0,343.0,3046.0,204.0,1375.0,106.0,820.0,47.0,1931.0,59.0,43.0,10.0,2007.0,0,1,0,0,1.0,1.0,0.0,16.0
837,1257.0,145.0,TP,AVENTURES,737.0,85257,49576,33971,17883,7752,2593,706,225,117,113,46,21,17,848,842,834,659,268,80,37,15,17,15,10,4,2,2.5999999,2.9409807,6540,2683,,1.0,2004-09-08,15.0,3.6,0.910258989832799,0.0,459693.0,10640.0,266788.0,9723.0,200127.0,8439.0,110335.0,6855.0,49603.0,2996.0,19846.0,1179.0,5736.0,306.0,3131.0,157.0,1259.0,101.0,717.0,46.0,248.0,26.0,110.0,,183.0,,36.0,9.0,2004.0,0,0,0,1,0.0,1.0,1.0,171.0
838,1183.0,155.0,TP,COMEDIE DRAMATIQUE,203.0,4065,1629,624,148,258,91,56,62,20,35,35,32,19,105,77,28,13,28,15,15,11,6,2,1,1,1,2.6363637,1.7935346,7800,1867,,,2005-05-04,21.0,3.71428571428571,1.10194633003868,94.0,5381.0,,2148.0,136.0,828.0,62.0,653.0,,573.0,61.0,476.0,59.0,310.0,64.0,447.0,,241.0,48.0,194.0,46.0,60.0,,32.0,,19.0,,18.0,5.0,2005.0,0,1,0,0,1.0,1.0,0.0,6.0
839,2337.0,71.0,TP,ANIMATION,412.0,17026,9246,5306,2545,1112,598,278,312,53,40,21,31,33,150,150,143,79,34,28,20,18,2,2,2,2,2,2.8235295,2.9145741,7560,336,,,2004-09-22,17.0,3.82352941176471,0.808957208204416,0.0,42127.0,1384.0,24125.0,1073.0,11918.0,511.0,5414.0,256.0,3977.0,175.0,2457.0,143.0,1124.0,84.0,1544.0,65.0,830.0,48.0,1192.0,65.0,1200.0,61.0,648.0,31.0,1157.0,39.0,38.0,9.0,2004.0,0,0,1,0,1.0,1.0,0.0,44.0
840,1162.0,165.0,TP,DRAME,510.0,1537,357,43,9,0,0,0,0,0,0,0,0,0,153,70,16,1,0,0,0,0,0,0,0,0,0,2.375,2.5447919,6000,1153,,,2008-03-19,16.0,3.375,0.806225774829855,65.0,2902.0,365.0,956.0,184.0,554.0,80.0,721.0,71.0,450.0,,373.0,,191.0,,532.0,,238.0,,16.0,,137.0,,167.0,,0.0,,12.0,3.0,2008.0,0,1,0,0,1.0,1.0,0.0,7.0
841,2566.0,184.0,TP,COMEDIE,54.0,17080,8826,2265,1357,0,0,0,0,0,0,0,0,0,667,477,130,49,0,0,0,0,0,0,0,0,0,2.3,2.2765472,5220,2785,,,2004-09-08,10.0,3.3,0.483045891539647,0.0,51365.0,5434.0,20611.0,2201.0,5377.0,441.0,2382.0,137.0,141.0,,45.0,,32.0,,0.0,,60.0,,0.0,,0.0,,20000.0,,0.0,,36.0,9.0,2004.0,1,0,0,0,0.0,1.0,0.0,23.0
842,1916.0,104.0,TP,DRAME,577.0,921,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285,3.4622521,6480,3845,,,2005-10-19,14.0,4.07142857142857,0.730045911547371,0.0,921.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.0,10.0,2005.0,0,1,0,0,0.0,1.0,0.0,1.0
843,78.0,80.0,TPA,COMEDIE DRAMATIQUE,221.0,1253,767,271,108,89,18,0,0,0,0,0,0,0,84,70,28,21,14,7,0,0,0,0,0,0,0,3.2105262,2.5174155,3900,618,,,2005-10-12,18.0,4.16666666666667,1.09812674721144,12.0,1448.0,,902.0,,509.0,,241.0,,97.0,,59.0,14.0,39.0,,131.0,,179.0,,10.0,,34.0,,0.0,,0.0,,41.0,10.0,2005.0,0,1,0,0,1.0,0.0,0.0,5.0
844,2357.0,74.0,TP,COMEDIE,71.0,1637,132,65,18,21,9,16,15,14,5,9,1,2,168,22,18,8,6,3,3,5,4,4,1,1,1,1.7857143,1.9869384,5520,2602,,,2007-03-07,13.0,2.84615384615385,0.898717034272917,43.0,3244.0,342.0,1230.0,,664.0,82.0,721.0,74.0,358.0,71.0,706.0,104.0,271.0,55.0,615.0,71.0,328.0,32.0,219.0,45.0,170.0,,131.0,,90.0,7.0,10.0,3.0,2007.0,0,1,0,0,1.0,1.0,0.0,3.0
845,1299.0,155.0,TP,DRAME,130.0,6797,4553,3112,1600,615,245,154,148,108,60,33,20,81,304,236,160,106,65,34,23,20,19,18,6,3,5,2.625,2.3334825,4800,643,,,2006-01-25,24.0,3.625,0.875388112682647,226.0,19628.0,1067.0,15607.0,797.0,12861.0,648.0,7243.0,411.0,4993.0,284.0,4861.0,341.0,5681.0,301.0,7827.0,341.0,3756.0,243.0,1943.0,179.0,1687.0,111.0,1058.0,,572.0,36.0,4.0,1.0,2006.0,0,1,0,0,1.0,1.0,0.0,23.0
